25,11,24,600,63,346,678,12,138,380,69,559,570,21,344,466,62,200,379,96,240,404,404,404
2,12,24,357,57,566,170,86,259,589,24,167,168,57,278,180,98,440,226,7,250,404,404,404
9,12,24,459,89,478,157,37,179,479,2,345,189,80,127,255,24,680,900,92,589,404,404,404
16,12,24,466,64,590,380,16,268,127,5,690,146,16,349,780,51,245,560,12,147,404,404,404
23,12,24,450,91,588,479,6,790,239,49,478,120,33,256,347,48,369,245,16,349,404,404,404
30,12,24,167,41,560,129,28,233,136,8,459,240,69,450,589,25,159,690,52,390,404,404,404
6,1,25,289,97,467,130,44,680,356,44,167,127,4,248,349,62,237,800,88,279,404,404,404
13,1,25,247,33,166,230,51,119,334,5,113,390,26,457,440,83,779,277,64,356,404,404,404
20,1,25,667,92,110,149,43,355,578,0,460,248,46,556,290,18,125,246,21,489,404,404,404
27,1,25,880,67,377,260,82,390,140,56,600,888,43,599,799,58,260,477,89,180,404,404,404
3,2,25,800,89,450,799,52,390,678,19,144,112,43,166,380,10,370,358,64,590,404,404,404
10,2,25,679,26,600,136,9,559,235,1,669,477,85,159,668,6,600,239,42,660,404,404,404
17,2,25,110,24,770,250,79,199,250,75,177,150,68,170,258,54,239,135,90,668,404,404,404
24,2,25,770,41,290,258,53,689,169,63,157,399,10,334,488,3,346,290,10,488,404,404,404
3,3,25,238,39,559,379,90,389,239,48,440,188,71,560,236,19,270,689,36,123,404,404,404
10,3,25,469,93,139,788,38,666,590,46,790,558,82,390,404,303,404,347,41,579,404,404,404
17,3,25,470,13,120,669,17,359,790,61,380,190,6,556,470,17,566,240,66,880,404,404,404
24,3,25,149,43,139,233,80,145,347,49,135,280,3,788,220,45,690,250,75,113,404,404,404
31,3,25,149,48,468,147,28,468,380,15,267,240,65,889,137,17,188,459,85,447,404,404,404
7,4,25,578,9,180,356,45,500,790,67,250,178,68,369,890,74,130,589,23,157,404,404,404
14,4,25,137,11,119,147,27,467,389,7,278,246,27,557,689,39,667,678,13,120,404,404,404
21,4,25,229,32,110,166,30,334,468,85,168,488,0,488,225,99,469,350,85,159,404,404,404
28,4,25,579,14,130,460,8,369,478,91,128,800,82,156,460,8,567,789,44,257,404,303,404
5,5,25,200,20,190,190,2,156,388,97,179,378,80,244,469,90,235,159,58,189,404,303,404
12,5,25,299,10,244,145,9,135,139,36,457,780,53,247,440,88,233,248,47,340,404,303,404
19,5,25,280,5,267,123,67,458,568,92,237,345,21,290,159,52,156,177,54,220,404,303,404
26,5,25,116,80,235,345,27,278,115,75,447,770,47,115,149,45,168,699,42,138,404,303,404
2,6,25,567,86,259,116,85,177,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
9,6,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
16,6,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
23,6,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
30,6,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
7,7,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
14,7,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
21,7,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
21,7,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
28,7,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
4,8,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
11,8,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
18,8,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
25,8,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
8,9,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
15,9,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
22,9,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
29,9,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
6,10,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
13,10,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
20,10,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
27,10,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
3,11,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
10,11,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
17,11,25,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404,404,303,404
24,11,25,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
8,12,25,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
15,12,25,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
22,12,25,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
29,12,25,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
